,t_ms,type,id,x,y,x_est,y_est,vx_est,vy_est,yaw_est,vel_est,scenario_id
33,353.0,p,p177,42.5943,18.928,42.6004,18.9299,-0.9675,-2.0153,,,31
34,353.5,p,p177,41.9355,17.8737,41.9393,17.8747,-1.2293,-2.0855,,,31
35,323.5,v,v69,76.0399,50.5382,76.0399,50.5382,,,-2.6194,1.9586,31
36,324.0,v,v69,75.1912,50.0497,75.1912,50.0497,,,-2.6194,1.9586,31
37,324.5,v,v69,74.4094,49.6034,74.4088,49.6031,,,-2.6198,1.9489,31
38,325.0,v,v69,73.6957,49.2053,73.6945,49.2045,,,-2.622,1.9143,31
39,325.5,v,v69,73.0043,48.8273,73.0031,48.8265,,,-2.6259,1.8645,31
40,326.0,v,v69,72.2892,48.4333,72.2884,48.4328,,,-2.6287,1.8241,31
41,326.5,v,v69,71.5457,48.0087,71.5453,48.0085,,,-2.6272,1.8026,31
42,327.0,v,v69,70.7887,47.5655,70.7885,47.5655,,,-2.6232,1.7927,31
43,327.5,v,v69,70.0412,47.1115,70.0409,47.1116,,,-2.6158,1.7835,31
44,328.0,v,v69,69.3235,46.6547,69.3231,46.6548,,,-2.605,1.7657,31
45,328.5,v,v69,68.6507,46.2401,68.6501,46.2398,,,-2.6010000000000004,1.7259,31
46,329.0,v,v69,68.0431,45.8596,68.0421,45.8591,,,-2.5968,1.6624,31
47,329.5,v,v69,67.4705,45.4966,67.4694,45.496,,,-2.5926,1.5954,31
48,330.0,v,v69,66.8831,45.1229,66.8824,45.1226,,,-2.5888,1.5506,31
49,330.5,v,v69,66.2849,44.7479,66.2845,44.7476,,,-2.5872,1.52,31
50,331.0,v,v69,65.7311,44.4124,65.7304,44.4119,,,-2.5892,1.4707,31
51,331.5,v,v69,65.2796,44.1606,65.2782,44.1595,,,-2.5962,1.3748,31
52,332.0,v,v69,64.9403,43.9553,64.9384,43.9541,,,-2.5964,1.2469,31
53,332.5,v,v69,64.6459,43.7935,64.64399999999999,43.7923,,,-2.6006,1.1202,31
54,333.0,v,v69,64.3403,43.6283,64.339,43.6273,,,-2.6052,1.0261,31
55,333.5,v,v69,63.9784,43.4348,63.9778,43.4343,,,-2.6105,0.9803,31
56,334.0,v,v69,63.5364,43.2052,63.5365,43.205,,,-2.6181,0.9831,31
57,334.5,v,v69,63.0182,42.9339,63.0189,42.934,,,-2.6255,1.0238,31
58,335.0,v,v69,62.4159,42.6257,62.4171,42.6261,,,-2.6351,1.0958,31
59,335.5,v,v69,61.7369,42.2345,61.7384,42.2354,,,-2.6308,1.1993,31
60,336.0,v,v69,60.9539,41.8104,60.9559,41.8114,,,-2.6354,1.3272,31
61,336.5,v,v69,60.1195,41.3546,60.1215,41.3557,,,-2.6376,1.4537,31
62,337.0,v,v69,59.2099,40.8551,59.211999999999996,40.8563,,,-2.6383,1.5906,31
63,337.5,v,v69,58.21,40.3053,58.2124,40.3066,,,-2.6385,1.7428,31
64,338.0,v,v69,57.1007,39.6908,57.1034,39.6923,,,-2.6373,1.9174,31
65,338.5,v,v69,55.8549,39.0149,55.858000000000004,39.0165,,,-2.6408,2.1193,31
66,339.0,v,v69,54.4545,38.2642,54.4581,38.2661,,,-2.6455,2.3522,31
67,339.5,v,v69,52.9006,37.4334,52.9046,37.4355,,,-2.6485,2.6101,31
68,340.0,v,v69,51.2429,36.5493,51.2468,36.5513,,,-2.6504,2.8629,31
69,340.5,v,v69,49.5984,35.6581,49.6014,35.6598,,,-2.6473,3.0567,31
70,341.0,v,v69,47.9765,34.766999999999996,47.9787,34.7683,,,-2.6429,3.199,31
71,341.5,v,v69,46.4003,33.8908,46.4017,33.8916,,,-2.6384,3.2892,31
72,342.0,v,v69,44.8791,33.0339,44.8798,33.0343,,,-2.6336,3.3342,31
73,342.5,v,v69,43.4315,32.2085,43.4314,32.2086,,,-2.6289,3.3342,31
74,343.0,v,v69,42.068000000000005,31.425,42.0674,31.4248,,,-2.625,3.2928,31
75,343.5,v,v69,40.7519,30.6626,40.751,30.6622,,,-2.6215,3.2377,31
76,344.0,v,v69,39.4092,29.8781,39.4087,29.8779,,,-2.6178,3.2093,31
77,344.5,v,v69,37.9693,29.0285,37.9697,29.0289,,,-2.6135,3.2385,31
78,345.0,v,v69,36.367,28.0672,36.3686,28.0683,,,-2.6071,3.3476,31
79,345.5,v,v69,34.5669,26.9629,34.5697,26.9648,,,-2.5979,3.5398,31
80,346.0,v,v69,32.5949,25.7169,32.5985,25.7194,,,-2.5851,3.7871,31
81,346.5,v,v69,30.4955,24.3414,30.4994,24.3442,,,-2.5691,4.0581,31
82,347.0,v,v69,28.313000000000002,22.8842,28.3168,22.8869,,,-2.5578,4.3203,31
83,347.5,v,v69,26.0919,21.3662,26.0952,21.3686,,,-2.5469,4.5539,31
84,348.0,v,v69,23.8441,19.8303,23.8469,19.8323,,,-2.5436,4.7504,31
0,338.5,v,v45,23.7083,12.2298,23.7083,12.2298,,,0.6214,2.3077,32
1,339.0,v,v45,24.6465,12.9015,24.6465,12.9015,,,0.6214,2.3077,32
2,339.5,v,v45,25.3185,13.3811,25.3209,13.3829,,,0.6212,2.2676,32
3,340.0,v,v45,25.7069,13.6525,25.7116,13.6559,,,0.62,2.1224,32
4,340.5,v,v45,25.8668,13.7713,25.8727,13.7755,,,0.621,1.8688,32
5,341.0,v,v45,25.8933,13.789000000000001,25.8993,13.7933,,,0.6207,1.556,32
6,341.5,v,v45,25.8933,13.789000000000001,25.8984,13.7926,,,0.6207,1.2589,32
7,342.0,v,v45,25.8933,13.789000000000001,25.8974,13.7919,,,0.6207,1.0042,32
8,342.5,v,v45,25.8933,13.789000000000001,25.8965,13.7913,,,0.6207,0.794,32
9,343.0,v,v45,25.8933,13.789000000000001,25.8958,13.7908,,,0.6207,0.6242,32
10,343.5,v,v45,25.8933,13.789000000000001,25.8953,13.7904,,,0.6207,0.4891,32
11,344.0,v,v45,25.8933,13.789000000000001,25.8949,13.7901,,,0.6207,0.3824,32
12,344.5,v,v45,26.147,14.0118,26.1463,14.0109,,,0.6263,0.4444,32
13,345.0,v,v45,26.6144,14.4168,26.6122,14.4146,,,0.6379,0.6163,32
14,345.5,v,v45,27.2336,14.9607,27.2308,14.9579,,,0.6589,0.8414,32
15,346.0,v,v45,27.9808,15.6227,27.9776,15.6196,,,0.6852,1.0943,32
16,346.5,v,v45,28.8296,16.369,28.8263,16.3659,,,0.7036,1.3505,32
17,347.0,v,v45,29.7508,17.1648,29.7477,17.162,,,0.7086,1.5893,32
18,347.5,v,v45,30.7194,17.9849,30.7166,17.9826,,,0.7054,1.7985,32
19,348.0,v,v45,31.7181,18.8142,31.7156,18.8123,,,0.6991,1.9744,32
20,348.5,v,v45,32.7191,19.6347,32.7173,19.6332,,,0.6932,2.11,32
21,349.0,v,v45,33.6943,20.4273,33.693000000000005,20.4264,,,0.6886,2.1991,32
22,349.5,v,v45,34.6402,21.1938,34.6395,21.1933,,,0.6856,2.2514,32
23,350.0,v,v45,35.5773,21.9782,35.5768,21.9776,,,0.6899,2.2938,32
24,350.5,v,v45,36.5568,22.8108,36.556,22.8101,,,0.6958,2.3547,32
25,351.0,v,v45,37.6211,23.7199,37.6198,23.7187,,,0.7006,2.4523,32
26,351.5,v,v45,38.7362,24.7293,38.7348,24.7277,,,0.7167,2.5742,32
27,352.0,v,v45,39.8659,25.7196,39.8647,25.7184,,,0.7182,2.6692,32
28,352.5,v,v45,40.9336,26.6311,40.9331,26.6308,,,0.7134,2.7002,32
29,353.0,v,v45,41.9236,27.3829,41.9239,27.3838,,,0.69,2.6525,32
30,353.5,v,v45,42.797,27.9961,42.7982,27.9978,,,0.6658,2.5375,32
31,354.0,v,v45,43.5767,28.485,43.5785,28.4872,,,0.6377,2.3819999999999997,32
32,354.5,v,v45,44.2917,28.8905,44.2936,28.8928,,,0.609,2.2168,32
33,355.0,v,v45,44.979,29.2505,44.9808,29.2525,,,0.5808,2.0675,32
34,355.5,v,v45,45.6817,29.5985,45.683,29.6001,,,0.5534,1.9547,32
35,356.0,v,v45,46.4323,29.9823,46.4329,29.9833,,,0.5334,1.8939,32
36,356.5,v,v45,47.2466,30.4307,47.2466,30.4309,,,0.525,1.8857,32
37,357.0,v,v45,48.1105,30.9387,48.1101,30.9384,,,0.5269,1.9115,32
38,357.5,v,v45,48.9739,31.4701,48.9736,31.4697,,,0.5347,1.9369999999999998,32
39,358.0,v,v45,49.7794,31.9536,49.7796,31.9537,,,0.5365,1.9245,32
40,358.5,v,v45,50.4973,32.3471,50.4981,32.3478,,,0.5276,1.8614,32
41,359.0,v,v45,51.0411,32.7338,51.0431,32.7345,,,0.546,1.7446,32
42,359.5,v,v45,51.4819,33.0521,51.4842,33.0531,,,0.5591,1.5993,32
43,360.0,v,v45,51.8579,33.3182,51.8602,33.3194,,,0.5669,1.4496,32
44,360.5,v,v45,52.2064,33.5429,52.2084,33.5441,,,0.5676,1.3129,32
45,361.0,v,v45,52.5367,33.7425,52.5385,33.7437,,,0.565,1.1936,32
46,361.5,v,v45,52.869,33.8775,52.8703,33.879,,,0.5468,1.0859999999999999,32
47,362.0,v,v45,53.1442,34.0579,53.1456,34.0587,,,0.5497,0.9916,32
48,362.5,v,v45,53.4046,34.2251,53.4059,34.2258,,,0.5516,0.9094,32
49,363.0,v,v45,53.6491,34.3899,53.6502,34.3905,,,0.555,0.8388,32
50,363.5,v,v45,53.887,34.5363,53.8879,34.5369,,,0.5548,0.777,32
51,364.0,v,v45,54.106,34.6917,54.1068,34.692,,,0.5594,0.7238,32
52,364.5,v,v45,54.3284,34.8189,54.32899999999999,34.8195,,,0.5567,0.6771,32
53,365.0,v,v45,54.5321,34.9632,54.5328,34.9634,,,0.5608,0.6377,32
54,365.5,v,v45,54.7376,35.0918,54.7381,35.0921,,,0.5607,0.604,32
55,366.0,v,v45,54.9327,35.207,54.9331,35.2074,,,0.5589999999999999,0.5707,32
56,366.5,v,v45,55.1187,35.3378,55.1192,35.338,,,0.5624,0.545,32
57,367.0,v,v45,55.3104,35.4773,55.3107,35.4774,,,0.5669,0.5291,32
58,367.5,v,v45,55.5321,35.6387,55.5322,35.6386,,,0.5718,0.5329999999999999,32
59,368.0,v,v45,55.8198,35.8244,55.8194,35.824,,,0.5720000000000001,0.5662,32
60,368.5,v,v45,56.1845,36.0747,56.1835,36.0739,,,0.5762,0.636,32
61,369.0,v,v45,56.6677,36.3834,56.6661,36.3823,,,0.5747,0.7482,32
62,369.5,v,v45,57.2881,36.7802,57.2858,36.7787,,,0.573,0.9074,32
63,370.0,v,v45,58.0841,37.2629,58.081,37.2611,,,0.5615,1.1171,32
64,370.5,v,v45,59.0634,37.846,59.0595,37.8437,,,0.5486,1.3726,32
65,371.0,v,v45,60.2165,38.5293,60.2122,38.5268,,,0.5402,1.6605,32
66,371.5,v,v45,61.4119,39.2217,61.4082,39.2196,,,0.5312,1.9036,32
67,372.0,v,v45,62.6494,39.9268,62.6462,39.9251,,,0.5238,2.1119,32
68,372.5,v,v45,63.9194,40.6456,63.9167,40.6441,,,0.5192,2.2899,32
69,373.0,v,v45,65.2047,41.3688,65.2024,41.3676,,,0.5158,2.4354,32
70,373.5,v,v45,66.4921,42.0844,66.4904,42.0835,,,0.5118,2.5481,32
71,374.0,v,v45,67.7623,42.7767,67.7611,42.7761,,,0.5061,2.6243,32
72,374.5,v,v45,69.0221,43.4514,69.0213,43.451,,,0.4998,2.676,32
73,375.0,v,v45,70.2898,44.1296,70.2891,44.1292,,,0.4961,2.7199,32
74,375.5,v,v45,71.5758,44.8161,71.5751,44.8157,,,0.4936,2.763,32
75,376.0,v,v45,72.8857,45.5229,72.885,45.5225,,,0.4941,2.8101,32
76,376.5,v,v45,74.2378,46.2565,74.2369,46.256,,,0.4955,2.8687,32
77,377.0,v,v45,75.616,47.0048,75.6151,47.0043,,,0.4964,2.9277,32
78,377.5,v,v45,77.0008,47.7564,77.0,47.756,,,0.4968,2.977,32
79,378.0,v,v45,78.4,48.5115,78.3993,48.5112,,,0.4959,3.0217,32
80,378.5,v,v45,79.816,49.2782,79.8153,49.2778,,,0.4961,3.0655,32
81,353.5,p,p183,50.2952,41.281000000000006,50.2952,41.281000000000006,0.7514,-0.8987,,,32
82,354.0,p,p183,50.6709,40.8316,50.6709,40.8316,0.7514,-0.8987,,,32
83,354.5,p,p183,51.0593,40.3362,51.059,40.3373,0.7694,-0.9638,,,32
84,355.0,p,p183,51.47,39.7811,51.4694,39.7826,0.8074,-1.0712,,,32
85,355.5,p,p183,51.9291,39.1688,51.928000000000004,39.1705,0.8883,-1.1843,,,32
86,356.0,p,p183,52.4661,38.51,52.4642,38.5114,1.0242,-1.2831,,,32
87,356.5,p,p183,53.0911,37.8116,53.0887,37.8128,1.1903,-1.3673,,,32
88,357.0,p,p183,53.7883,37.0881,53.7861,37.089,1.3412,-1.4266,,,32
89,357.5,p,p183,54.5287,36.363,54.5272,36.3633,1.4453,-1.4449,,,32
90,358.0,p,p183,55.2762,35.6586,55.2757,35.6582,1.4834,-1.4192,,,32
91,358.5,p,p183,56.0116,34.9782,56.0118,34.9776,1.4751,-1.3764,,,32
92,354.0,p,p184,50.9446,41.0721,50.9446,41.0721,0.7581,-0.8413,,,32
93,354.5,p,p184,51.3237,40.6514,51.3237,40.6514,0.7581,-0.8413,,,32
94,355.0,p,p184,51.7419,40.1878,51.74100000000001,40.1888,0.8134,-0.9021,,,32
95,355.5,p,p184,52.2346,39.6462,52.2328,39.6481,0.9390000000000001,-1.0344,,,32
96,356.0,p,p184,52.8268,39.0092,52.8242,39.0118,1.1189,-1.2103,,,32
97,356.5,p,p184,53.518,38.2905,53.5152,38.2929,1.3132,-1.3782,,,32
98,357.0,p,p184,54.2726,37.5375,54.2705,37.5389,1.4589,-1.474,,,32
99,357.5,p,p184,55.0389,36.8106,55.0381,36.8104,1.5153,-1.4615,,,32
100,358.0,p,p184,55.7721,36.1603,55.7726,36.1586,1.4811,-1.345,,,32
101,358.5,p,p184,56.4593,35.5738,56.4605,35.571999999999996,1.4033,-1.2181,,,32
0,374.5,v,v49,21.9602,11.2644,21.9602,11.2644,,,0.7076,3.8266,33
1,375.0,v,v49,23.4142,12.5081,23.4142,12.5081,,,0.7076,3.8266,33
2,375.5,v,v49,24.8159,13.6851,24.8164,13.6856,,,0.7045,3.8165,33
3,376.0,v,v49,26.1702,14.7997,26.1712,14.8007,,,0.6977,3.7825,33
4,376.5,v,v49,27.5044,15.8812,27.5054,15.8823,,,0.6904,3.7313,33
5,377.0,v,v49,28.8171,16.9371,28.8182,16.9381,,,0.6846,3.6685,33
6,377.5,v,v49,30.1274,17.9868,30.1283,17.9876,,,0.6805,3.6091,33
7,378.0,v,v49,31.4641,19.0566,31.4647,19.0571,,,0.6779999999999999,3.5716,33
8,378.5,v,v49,32.836999999999996,20.1543,32.8372,20.1544,,,0.6763,3.5597,33
9,379.0,v,v49,34.205,21.2376,34.2052,21.2378,,,0.6733,3.5448,33
10,379.5,v,v49,35.539,22.2844,35.5394,22.2848,,,0.6697,3.5117,33
11,380.0,v,v49,36.8504,23.268,36.851,23.2687,,,0.6582,3.4609,33
12,380.5,v,v49,38.1433,24.1876,38.144,24.1885,,,0.6411,3.3975,33
13,381.0,v,v49,39.4216,25.0401,39.4223,25.0412,,,0.6191,3.3254,33
14,381.5,v,v49,40.6394,25.7876,40.6406,25.789,,,0.5925,3.2215,33
15,382.0,v,v49,41.6858,26.4035,41.6881,26.4056,,,0.5724,3.0467,33
16,382.5,v,v49,42.5011,26.8824,42.5047,26.885,,,0.5617,2.7926,33
17,383.0,v,v49,43.0964,27.2415,43.101000000000006,27.2444,,,0.5579999999999999,2.4843,33
18,383.5,v,v49,43.5536,27.5014,43.5582,27.5044,,,0.5521,2.1687,33
19,384.0,v,v49,43.9157,27.7204,43.9201,27.7231,,,0.5511,1.8773,33
20,384.5,v,v49,44.2248,27.9181,44.2286,27.9204,,,0.5529,1.6252,33
21,385.0,v,v49,44.5074,28.0937,44.5105,28.0957,,,0.5532,1.4134,33
22,385.5,v,v49,44.7716,28.2602,44.7742,28.2618,,,0.5539,1.2394,33
23,386.0,v,v49,45.028,28.4246,45.0301,28.4258,,,0.5553,1.1003,33
24,386.5,v,v49,45.2967,28.6041,45.2983,28.605,,,0.5582,0.9999,33
25,387.0,v,v49,45.6254,28.8317,45.6261,28.831999999999997,,,0.5634,0.9551,33
26,387.5,v,v49,46.0739,29.1381,46.0736,29.1377,,,0.5689,0.9833,33
27,388.0,v,v49,46.6598,29.5426,46.6584,29.5415,,,0.5766,1.0796,33
28,388.5,v,v49,47.3906,30.0241,47.3885,30.0227,,,0.5784,1.227,33
29,389.0,v,v49,48.2462,30.5759,48.2435,30.5742,,,0.5764,1.405,33
30,389.5,v,v49,49.2407,31.1887,49.2375,31.1869,,,0.5658,1.6098,33
31,390.0,v,v49,50.3799,31.8767,50.3764,31.8747,,,0.5544,1.8412,33
32,390.5,v,v49,51.6643,32.6492,51.6604,32.647,,,0.5472,2.0956,33
33,391.0,v,v49,53.1078,33.5025,53.1036,33.5001,,,0.5393,2.3725,33
34,391.5,v,v49,54.7692,34.5001,54.7643,34.4971,,,0.5402,2.7032,33
35,392.0,v,v49,56.6039,35.6108,56.5987,35.6077,,,0.5431,3.0525,33
36,392.5,v,v49,58.3989,36.6959,58.3951,36.6936,,,0.5435,3.3049,33
37,393.0,v,v49,59.9474,37.6336,59.9463,37.633,,,0.544,3.3758,33
38,393.5,v,v49,61.2252,38.4001,61.2265,38.4009,,,0.5425,3.2899,33
39,394.0,v,v49,62.4384,39.1149,62.44,39.1159,,,0.5386,3.1857,33
40,394.5,v,v49,63.5727,39.7804,63.5745,39.7816,,,0.5357,3.0634,33
41,395.0,v,v49,64.5893,40.3739,64.5916,40.3754,,,0.5333,2.9075,33
42,395.5,v,v49,65.4387,40.8729,65.4418,40.8748,,,0.5327,2.7014,33
43,396.0,v,v49,66.1058,41.2537,66.1097,41.2561,,,0.5297,2.4451,33
44,396.5,v,v49,66.6034,41.5343,66.6077,41.5369,,,0.5271,2.1584,33
45,397.0,v,v49,66.9745,41.7555,66.9788,41.758,,,0.5284,1.8733,33
46,397.5,v,v49,67.286,41.9401,67.2898,41.9424,,,0.529,1.6199,33
47,398.0,v,v49,67.6005,42.1311,67.6034,42.1327,,,0.5307,1.4247,33
48,398.5,v,v49,67.9872,42.3721,67.98899999999999,42.373000000000005,,,0.534,1.3109,33
49,399.0,v,v49,68.5136,42.7014,68.5139,42.7014,,,0.5384,1.2949,33
50,399.5,v,v49,69.2706,43.1822,69.2691,43.1811,,,0.5457,1.4036,33
51,400.0,v,v49,70.357,43.8853,70.3533,43.8827,,,0.5577,1.6631,33
52,400.5,v,v49,71.7655,44.8235,71.7601,44.8197,,,0.5756,2.0411,33
53,401.0,v,v49,73.3534,45.9078,73.3478,45.9038,,,0.5920000000000001,2.4382,33
54,401.5,v,v49,74.9813,47.0401,74.9765,47.0366,,,0.6029,2.7751,33
55,402.0,v,v49,76.6006,48.178000000000004,76.5969,48.1754,,,0.6091,3.0362,33
56,402.5,v,v49,78.2034,49.3073,78.2006,49.3053,,,0.6119,3.2317,33
57,403.0,v,v49,79.7927,50.4261,79.7906,50.4246,,,0.6127,3.3765,33
58,375.0,p,p188,44.6879,38.0463,44.6879,38.0463,0.0203,-1.6237,,,33
59,375.5,p,p188,44.6981,37.2345,44.6981,37.2345,0.0203,-1.6237,,,33
60,376.0,p,p188,44.7246,36.4721,44.7242,36.4709,0.0434,-1.5539,,,33
61,376.5,p,p188,44.7887,35.8072,44.7878,35.8048,0.1052,-1.3902,,,33
62,377.0,p,p188,44.902,35.2873,44.9007,35.2836,0.1943,-1.1334,,,33
63,377.5,p,p188,45.0433,34.933,45.0424,34.9284,0.2599,-0.8211,,,33
64,378.0,p,p188,45.1681,34.7281,45.1682,34.7237,0.2538,-0.5172,,,33
65,378.5,p,p188,45.2444,34.6404,45.2454,34.6368,0.1805,-0.2638,,,33
66,379.0,p,p188,45.2715,34.6289,45.2729,34.6263,0.0878,-0.0845,,,33
67,379.5,p,p188,45.2669,34.6516,45.2679,34.6502,0.0156,0.0132,,,33
68,380.0,p,p188,45.2559,34.6684,45.2563,34.6682,-0.013000000000000001,0.03,,,33
69,380.5,p,p188,45.2726,34.6355,45.2721,34.6365,0.0199,-0.039,,,33
70,381.0,p,p188,45.3611,34.501999999999995,45.3595,34.5044,0.1342,-0.2052,,,33
71,381.5,p,p188,45.5675,34.2246,45.5646,34.2283,0.33799999999999997,-0.4614,,,33
72,382.0,p,p188,45.9145,33.7951,45.9107,33.7993,0.5995,-0.7542,,,33
73,382.5,p,p188,46.3811,33.2333,46.3775,33.2373,0.8462,-1.0272,,,33
74,383.0,p,p188,46.9085,32.5877,46.9062,32.5905,1.002,-1.2238,,,33
75,383.5,p,p188,47.4367,31.8916,47.4361,31.8934,1.0446,-1.3496,,,33
76,384.0,p,p188,47.9185,31.143,47.9193,31.1446,0.987,-1.4589,,,33
77,384.5,p,p188,48.3181,30.3267,48.32,30.3286,0.85,-1.5867,,,33
78,385.0,p,p188,48.611000000000004,29.4409,48.6138,29.4429,0.6562,-1.723,,,33
79,385.5,p,p188,48.7954,28.4882,48.7984,28.4902,0.4444,-1.8577,,,33
80,386.0,p,p188,48.8863,27.4731,48.8891,27.4749,0.2502,-1.9853,,,33
81,386.5,p,p188,48.9144,26.4059,48.9165,26.4075,0.1059,-2.0957,,,33
82,387.0,p,p188,48.9146,25.3002,48.9158,25.3015,0.0267,-2.1816,,,33
0,375.0,p,p189,48.6171,40.7565,48.6171,40.7565,0.0273,-0.9921,,,34
1,375.5,p,p189,48.6307,40.2604,48.6307,40.2604,0.0273,-0.9921,,,34
2,376.0,p,p189,48.6278,39.7833,48.6281,39.7829,0.0039,-0.9653,,,34
3,376.5,p,p189,48.6202,39.349000000000004,48.6204,39.348,-0.0104,-0.8949,,,34
4,377.0,p,p189,48.633,38.973,48.6326,38.9714,0.0153,-0.7902,,,34
5,377.5,p,p189,48.6858,38.664,48.6849,38.6621,0.0811,-0.6635,,,34
6,378.0,p,p189,48.777,38.4304,48.7759,38.4283,0.1557,-0.5189,,,34
7,378.5,p,p189,48.8785,38.2814,48.878,38.279,0.1915,-0.3562,,,34
8,379.0,p,p189,48.9642,38.2046,48.9644,38.2024,0.1776,-0.2064,,,34
9,379.5,p,p189,49.0225,38.1723,49.0231,38.1707,0.1332,-0.1008,,,34
10,380.0,p,p189,49.0626,38.1523,49.0632,38.1516,0.0941,-0.0547,,,34
11,380.5,p,p189,49.1008,38.1176,49.101000000000006,38.1177,0.0804,-0.0644,,,34
12,381.0,p,p189,49.1456,38.0549,49.1455,38.0555,0.0868,-0.1087,,,34
13,381.5,p,p189,49.1902,37.972,49.1901,37.9727,0.0886,-0.1508,,,34
14,382.0,p,p189,49.2242,37.8905,49.2244,37.8907,0.0738,-0.1605,,,34
15,382.5,p,p189,49.2429,37.8288,49.2433,37.8284,0.0472,-0.1339,,,34
16,383.0,p,p189,49.2489,37.7921,49.2493,37.7915,0.0212,-0.0897,,,34
17,383.5,p,p189,49.2474,37.7778,49.2477,37.7771,0.0032,-0.0446,,,34
18,384.0,p,p189,49.2417,37.7796,49.2418,37.7791,-0.0078,-0.0088,,,34
19,384.5,p,p189,49.2326,37.7912,49.2327,37.7909,-0.0156,0.0151,,,34
20,385.0,p,p189,49.2206,37.8057,49.2207,37.8055,-0.0218,0.0256,,,34
21,385.5,p,p189,49.208999999999996,37.8122,49.208999999999996,37.8124,-0.0229,0.0168,,,34
22,386.0,p,p189,49.2075,37.7917,49.2073,37.7923,-0.0085,-0.0252,,,34
23,386.5,p,p189,49.236000000000004,37.7157,49.2353,37.717,0.0391,-0.1178,,,34
24,387.0,p,p189,49.3234,37.5547,49.321999999999996,37.5569,0.1382,-0.2673,,,34
25,387.5,p,p189,49.4953,37.3016,49.4931,37.3041,0.2888,-0.4432,,,34
26,388.0,p,p189,49.7444,36.9884,49.7422,36.9903,0.4433,-0.5793,,,34
27,388.5,p,p189,50.0291,36.6653,50.0277,36.6661,0.5377,-0.6304,,,34
28,389.0,p,p189,50.3036,36.3754,50.3034,36.3749,0.5479,-0.5949,,,34
29,389.5,p,p189,50.535,36.1317,50.5359,36.1305,0.4866,-0.5165,,,34
30,390.0,p,p189,50.7165,35.9196,50.7178,35.9186,0.396,-0.4481,,,34
31,390.5,p,p189,50.8623,35.708,50.8634,35.7078,0.3186,-0.4286,,,34
32,391.0,p,p189,51.0112,35.4565,51.0114,35.4572,0.3019,-0.4821,,,34
33,391.5,p,p189,51.2068,35.1323,51.2059,35.134,0.3661,-0.6034,,,34
34,392.0,p,p189,51.4682,34.7218,51.4665,34.7241,0.4807,-0.7632,,,34
35,392.5,p,p189,51.7799,34.2359,51.7784,34.2382,0.5863,-0.9173,,,34
36,393.0,p,p189,52.117,33.6988,52.1161,33.7005,0.652,-1.034,,,34
37,393.5,p,p189,52.4617,33.1439,52.4612,33.1447,0.6803,-1.0912,,,34
38,394.0,p,p189,52.8039,32.6022,52.8038,32.6021,0.6839,-1.0867,,,34
39,394.5,p,p189,53.1395,32.0817,53.1397,32.0812,0.6749,-1.0536,,,34
40,395.0,p,p189,53.4653,31.5702,53.4656,31.5698,0.6578,-1.0308,,,34
41,395.5,p,p189,53.7734,31.0522,53.7739,31.0522,0.6274,-1.0341,,,34
42,396.0,p,p189,54.0611,30.5069,54.0616,30.5074,0.5891,-1.075,,,34
43,396.5,p,p189,54.3247,29.9403,54.3253,29.9409,0.5436,-1.1179,,,34
44,397.0,p,p189,54.571999999999996,29.3681,54.5726,29.3684,0.5073,-1.1379,,,34
45,385.0,p,p191,48.5421,40.0582,48.5421,40.0582,0.8896,-0.8028,,,34
46,385.5,p,p191,48.9869,39.6568,48.9869,39.6568,0.8896,-0.8028,,,34
47,386.0,p,p191,49.4229,39.2594,49.4231,39.2593,0.8772,-0.7971,,,34
48,386.5,p,p191,49.8446,38.8527,49.845,38.8529,0.8525,-0.8087,,,34
49,387.0,p,p191,50.2369,38.4236,50.2377,38.4241,0.8029,-0.8448,,,34
50,387.5,p,p191,50.5862,37.9702,50.5873,37.9708,0.7264,-0.8904,,,34
51,388.0,p,p191,50.8792,37.5152,50.8807,37.5154,0.6233,-0.9055,,,34
52,388.5,p,p191,51.104,37.0965,51.1058,37.0958,0.4956,-0.8566,,,34
53,389.0,p,p191,51.2702,36.744,51.272,36.7424,0.375,-0.7461,,,34
54,389.5,p,p191,51.4087,36.4616,51.4098,36.4597,0.3016,-0.6127,,,34
55,390.0,p,p191,51.5535,36.2353,51.5537,36.2336,0.2914,-0.4942,,,34
56,390.5,p,p191,51.7208,36.054,51.7203,36.0526,0.3224,-0.3966,,,34
57,391.0,p,p191,51.9253,35.8745,51.9244,35.874,0.3857,-0.3674,,,34
58,391.5,p,p191,52.1737,35.6369,52.1726,35.638000000000005,0.4673,-0.4447,,,34
59,392.0,p,p191,52.4647,35.2949,52.4635,35.2974,0.5519,-0.6193,,,34
60,392.5,p,p191,52.7781,34.8392,52.7773,34.8423,0.6078,-0.8340000000000001,,,34
61,393.0,p,p191,53.088,34.2896,53.0879,34.2924,0.6176,-1.0303,,,34
62,393.5,p,p191,53.3872,33.6792,53.3874,33.6812,0.6039,-1.172,,,34
63,394.0,p,p191,53.6872,33.0266,53.6873,33.0281,0.6008,-1.2712,,,34
64,394.5,p,p191,54.0041,32.3461,54.0037,32.3471,0.6245,-1.3382,,,34
65,395.0,p,p191,54.3525,31.6518,54.3517,31.6523,0.6772,-1.3761,,,34
66,395.5,p,p191,54.7353,30.953000000000003,54.7343,30.9533,0.7422,-1.3923,,,34
67,396.0,p,p191,55.1368,30.253,55.1362,30.2531,0.7876,-1.3982,,,34
